Year,Seq,Disaster Subgroup,Disaster Type,Disaster Subtype 2.0,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Insured Damages ('000 US$),Total Damages ('000 US$),CPI,Geo Locations,Month,año_mes,start_date,end_date,duration
1997,351,Meteorological,Storm,Tornado,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Iowa, Illinois, Missouri, Indiana, Ohio, Pennsylvania, New Jersey, New York",,,,,,,,,Kph,,,,1997,8,15,1997,8,15,,,,,,200500.0,200000.0,6202075732.0,,8.0,1997-8.0,1997-08-15,1997-08-15,0
1997,360,Meteorological,Storm,Tornado,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Florida, Maine",,,,,,,,,Kph,,,,1997,11,1,1997,11,2,,,,,,62500.0,60000.0,6202075732.0,,11.0,1997-11.0,1997-11-01,1997-11-02,1
1997,40,Hydrological,Flood,Riverine flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,"Kentucky, Ohio, Tennessee, Georgia, North Carolina, Pennsylvania, New Jersey, New York, Connecticut, Rhode Island, Maine",,,,,,,,,Km2,,,,1997,3,8,1997,3,8,31.0,,,,,200500.0,500000.0,6202075732.0,,3.0,1997-3.0,1997-03-08,1997-03-08,0
1997,332,Meteorological,Storm,,,,,United States of America (the),USA,Northern America,Americas,"Louisiana, Mississippi, Alabama, Georgia, Florida, Pennsylvania",,,,,,,,,Kph,,,,1997,5,2,1997,5,2,,,,,,62500.0,150000.0,6202075732.0,,5.0,1997-5.0,1997-05-02,1997-05-02,0
1999,182,Hydrological,Flood,Riverine flood,Riverine flood,,,Switzerland,CHE,Western Europe,Europe,,,,,,No,No,,,Km2,,,,1999,5,11,1999,6,30,3.0,,,,,250000.0,330000.0,6436159282.0,,5.0,1999-5.0,1999-05-11,1999-06-30,50
1999,263,Hydrological,Landslide,Avalanche,Avalanche,,,Switzerland,CHE,Western Europe,Europe,"Evolene (Herens Valley, Valais)",,,,,No,No,,,,,,,1999,2,21,1999,2,21,30.0,,,,,200000.0,685000.0,6436159282.0,,2.0,1999-2.0,1999-02-21,1999-02-21,0
1999,737,Meteorological,Storm,,,,,United States of America (the),USA,Northern America,Americas,"Oklahoma, Texas, Lousiana, Arkansas",,Hail,Flood,,No,No,,,Kph,,,,1999,4,26,1999,4,26,,,,,,200500.0,200000.0,6436159282.0,,4.0,1999-4.0,1999-04-26,1999-04-26,0
1999,5,Meteorological,Storm,Winter storm/Blizzard,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"Texas, Oklahoma, Arkansas, Missouri, Louisiana, Mississippi, Alabama, Georgia, Florida, South and NOrth Carolina, Tennessee, Illinois, Indiana, Ohio, Pennsylvania, West Virginia, Virginia, Maryland, Delaware, New Jersey, New York, Connecticut, Rhode Islands, Massachusetts, Maine",,Cold wave,,,No,No,,,Kph,,,,1999,1,1,1999,1,4,48.0,,,,,755000.0,1000000.0,6436159282.0,,1.0,1999-1.0,1999-01-01,1999-01-04,3
1992,104,Meteorological,Extreme temperature,Cold wave,Cold wave,,,Jordan,JOR,Western Asia,Asia,,,Snow/ice,Rain,,No,No,,,°C,,,,1992,1,30,1992,2,2,15.0,,,,,,400000.0,5421584465.0,,1.0,1992-1.0,1992-01-30,1992-02-02,3
1991,307,Meteorological,Storm,Tornado,Convective storm,Tornado,,Soviet Union,SUN,Russian Federation,Europe,"Sochi-Tuapse, Black Sea Coast (Ukraine)",,Rain,Flood,,,,,,Kph,,,,1991,8,1,1991,8,2,41.0,,,,,,24000.0,5262202002.0,,8.0,1991-8.0,1991-08-01,1991-08-02,1
1906,15,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,,Hong Kong,HKG,Eastern Asia,Asia,,,,,,No,No,,,Kph,,,,1906,9,8,1906,9,8,10000.0,,,,,,20000.0,3479379053.0,,9.0,1906-9.0,1906-09-08,1906-09-08,0
1931,7,Hydrological,Flood,Riverine flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,,,Famine,,,No,No,,,Km2,,,,1931,7,1,1931,8,2,3700000.0,,,,,,1400000.0,5889171212.0,,7.0,1931-7.0,1931-07-01,1931-08-02,32
1962,3,Meteorological,Storm,Severe storm,Convective storm,Severe storm,,Germany,DEU,Western Europe,Europe,"Hamburg, North Sea",,,,,No,No,,,Kph,,,,1962,2,1,1962,2,2,347.0,,,,,,600000.0,1168805955.0,,2.0,1962-2.0,1962-02-01,1962-02-02,1
1962,8,Hydrological,Flood,Flash flood,Flash flood,,,Spain,ESP,Southern Europe,Europe,Barcelona,,,,,No,No,,,Km2,,,,1962,9,27,1962,9,27,445.0,,,,,,80000.0,1168805955.0,,9.0,1962-9.0,1962-09-27,1962-09-27,0
1967,41,Meteorological,Storm,Tornado,Convective storm,Tornado,,France,FRA,Western Europe,Europe,North,,,,,No,No,,,Kph,,,,1967,6,25,1967,6,25,5.0,,,,,,20000.0,1288906472.0,,6.0,1967-6.0,1967-06-25,1967-06-25,0
1970,28,Hydrological,Flood,,,,,Hungary,HUN,Eastern Europe,Europe,Tisza,,,,,No,No,,,Km2,,,,1970,5,1,1970,6,30,300.0,,,,,,85000.0,1500128211.0,,5.0,1970-5.0,1970-05-01,1970-06-30,60
1925,1,Meteorological,Storm,Tornado,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Montana, Indiana, Illinois",,,,,No,No,,,Kph,,,,1925,3,17,1925,3,18,739.0,,,,,,18000.0,6791232448.0,,3.0,1925-3.0,1925-03-17,1925-03-18,1
1934,8,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,,Japan,JPN,Eastern Asia,Asia,Muruto,,,,,No,No,,,Kph,,,,1934,9,21,1934,9,21,3006.0,,,,,,50000.0,5180408812.0,,9.0,1934-9.0,1934-09-21,1934-09-21,0
1936,3,Meteorological,Storm,Tornado,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Mississippi, Georgia",,,,,No,No,,,Kph,,,,1936,4,5,1936,4,5,455.0,,,,,,21000.0,5373707648.0,,4.0,1936-4.0,1936-04-05,1936-04-05,0
1938,4,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,,United States of America (the),USA,Northern America,Americas,New York,,,,,No,No,,,Kph,,,,1938,9,1,1938,9,2,600.0,,,,,,306000.0,5451027183.0,,9.0,1938-9.0,1938-09-01,1938-09-02,1
1974,19,Meteorological,Storm,Tornado,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,Central,,,,,No,No,,,Kph,,,,1974,4,2,1974,4,5,322.0,,,,,,1000000.0,1905185393.0,,4.0,1974-4.0,1974-04-02,1974-04-05,3
1981,95,Meteorological,Storm,,,,,Denmark,DNK,Northern Europe,Europe,,,,,,No,No,,,Kph,,,,1981,11,24,1981,11,25,9.0,,,,,,250000.0,3513179151.0,,11.0,1981-11.0,1981-11-24,1981-11-25,1
1982,119,Meteorological,Storm,,,,,France,FRA,Western Europe,Europe,"Seine, Saone, Charente, Loire departments",,,,,No,No,,,Kph,,,,1982,11,6,1982,11,9,12.0,,,,,,350000.0,3728586971.0,,11.0,1982-11.0,1982-11-06,1982-11-09,3
1987,319,Hydrological,Flood,,,,,Bangladesh,BGD,Southern Asia,Asia,,,,,,No,No,,,Km2,,,,1987,8,1,1987,8,2,225.0,,,,,,727500.0,4390266239.0,,8.0,1987-8.0,1987-08-01,1987-08-02,1
1987,339,Meteorological,Storm,,,,,Greece,GRC,Southern Europe,Europe,Athenes,,,,,No,No,,,Kph,,,,1987,3,1,1987,3,2,48.0,,,,,,350000.0,4390266239.0,,3.0,1987-3.0,1987-03-01,1987-03-02,1
1986,239,Hydrological,Flood,,,,,India,IND,Southern Asia,Asia,,,,,,No,No,,,Km2,,,,1986,10,10,1986,10,10,50.0,,,,,,276100.0,4235069857.0,,10.0,1986-10.0,1986-10-10,1986-10-10,0
1987,352,Meteorological,Storm,,,,,Italy,ITA,Southern Europe,Europe,"North region, Alpes region",,,,,No,No,,,Kph,,,,1987,8,24,1987,8,26,9.0,,,,,,500000.0,4390266239.0,,8.0,1987-8.0,1987-08-24,1987-08-26,2
1980,63,Meteorological,Extreme temperature,Heat wave,Heat wave,,,United States of America (the),USA,Northern America,Americas,"Kansas City, Missouri, St Louis, Missouri, Memphis, Tennessee",,Drought,,,No,No,,,°C,,,,1980,6,1,1980,9,2,1260.0,,,,,,2000000.0,3184110657.0,,6.0,1980-6.0,1980-06-01,1980-09-02,93
1982,381,Meteorological,Storm,Winter storm/Blizzard,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,Mid Western,,,,,No,No,,,Kph,,,,1982,12,25,1982,12,25,28.0,,,,,,200000.0,3728586971.0,,12.0,1982-12.0,1982-12-25,1982-12-25,0
1986,249,Meteorological,Extreme temperature,Heat wave,Heat wave,,,United States of America (the),USA,Northern America,Americas,"Carolina, Alabama, Georgia, Virginia, Maryland",,Drought,,,No,No,,,°C,,,,1986,7,1,1986,8,2,48.0,,,,,,1750000.0,4235069857.0,,7.0,1986-7.0,1986-07-01,1986-08-02,32
1987,336,Meteorological,Storm,Winter storm/Blizzard,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"Massachusetts, Caroline Du Nord, Caroline Du Sud, Virginie, Oregon",,,,,No,No,,,Kph,,,,1987,1,4,1987,1,4,19.0,,,,,,16000.0,4390266239.0,,1.0,1987-1.0,1987-01-04,1987-01-04,0
1990,716,Meteorological,Storm,Hail,Convective storm,Hail,,China,CHN,Eastern Asia,Asia,Hebei province,,,,,No,No,,,Kph,,,,1990,7,15,1990,7,16,33.0,,,,,,210000.0,5048403227.0,,7.0,1990-7.0,1990-07-15,1990-07-16,1
1992,297,Hydrological,Flood,Riverine flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,Sichuan province,,,,,No,No,,,Km2,,,,1992,7,22,1992,7,29,48.0,,,,,,3400.0,5421584465.0,,7.0,1992-7.0,1992-07-22,1992-07-29,7
1990,301,Meteorological,Storm,,,,,Korea (the Republic of),KOR,Eastern Asia,Asia,,,,,,No,No,,,Kph,,,,1990,2,1,1990,2,1,27.0,,,,,,6000.0,5048403227.0,,2.0,1990-2.0,1990-02-01,1990-02-01,0
1994,48,Hydrological,Flood,Riverine flood,Riverine flood,,,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,,,,,,No,No,,,Km2,,,,1994,1,7,1994,1,12,3.0,,,,,,90000.0,5727148263.0,,1.0,1994-1.0,1994-01-07,1994-01-12,5
1991,776,Hydrological,Flood,,,,,United States of America (the),USA,Northern America,Americas,Texas,,,,,No,No,,,Km2,,,,1991,12,18,1992,1,10,15.0,,,,,,850000.0,5262202002.0,,12.0,1991-12.0,1991-12-18,1992-01-10,23
1997,154,Hydrological,Flood,Riverine flood,Riverine flood,,,Austria,AUT,Western Europe,Europe,,,,,,No,No,,,Km2,,,,1997,7,8,1997,7,22,3.0,,,,,,175000.0,6202075732.0,,7.0,1997-7.0,1997-07-08,1997-07-22,14
1997,571,Meteorological,Storm,Winter storm/Blizzard,Convective storm,Winter storm/Blizzard,,Canada,CAN,Northern America,Americas,,,,,,No,No,,,Kph,,,,1997,4,4,1997,4,6,1.0,,,,,,10000.0,6202075732.0,,4.0,1997-4.0,1997-04-04,1997-04-06,2
1998,102,Meteorological,Storm,Sand/Dust storm,Convective storm,Sand/Dust storm,,China,CHN,Eastern Asia,Asia,Xinjiang,,,,,No,No,,,Kph,,,,1998,4,18,1998,4,19,12.0,,,,,,135000.0,6298350111.0,,4.0,1998-4.0,1998-04-18,1998-04-19,1
1997,250,Hydrological,Flood,,,,,Egypt,EGY,Northern Africa,Africa,,,,,,No,No,,,Km2,,,,1997,10,18,1997,10,20,4.0,,,,,,1000.0,6202075732.0,,10.0,1997-10.0,1997-10-18,1997-10-20,2
1997,144,Hydrological,Flood,Riverine flood,Riverine flood,,,Hong Kong,HKG,Eastern Asia,Asia,,,,,,No,No,,,Km2,,,,1997,5,7,1997,5,9,80.0,,,,,,10000.0,6202075732.0,,5.0,1997-5.0,1997-05-07,1997-05-09,2
1997,250,Hydrological,Flood,,,,,Jordan,JOR,Western Asia,Asia,,,,,,No,No,,,Km2,,,,1997,10,18,1997,10,20,2.0,,,,,,1000.0,6202075732.0,,10.0,1997-10.0,1997-10-18,1997-10-20,2
1994,180,Hydrological,Flood,Riverine flood,Riverine flood,,,Romania,ROU,Eastern Europe,Europe,,,,,,No,No,,,Km2,,,,1994,8,27,1994,8,28,2.0,,,,,,3000.0,5727148263.0,,8.0,1994-8.0,1994-08-27,1994-08-28,1
1996,500,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,,Vietnam,VNM,South-Eastern Asia,Asia,"Thanh Hoa, Golfe du Tonkin",,"Slide (land, mud, snow, rock)",,,No,No,,,Kph,,,,1996,8,14,1996,8,26,194.0,,,,,,227000.0,6060402838.0,,8.0,1996-8.0,1996-08-14,1996-08-26,12
1996,447,Hydrological,Flood,,,,,Vietnam,VNM,South-Eastern Asia,Asia,"Thua Thien-Hue, Quang Nam-Da Nang, Quang Tri, Quang Ngai, Binh Dinh, Kon Tum",,,,,No,No,,,Km2,,,,1996,9,14,1996,9,19,60.0,,,,,,13400.0,6060402838.0,,9.0,1996-9.0,1996-09-14,1996-09-19,5
1997,200,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,,Ukraine,UKR,Eastern Europe,Europe,,,,,,No,No,,,Kph,,,,1997,6,23,1997,6,24,11.0,,,,,,34000.0,6202075732.0,,6.0,1997-6.0,1997-06-23,1997-06-24,1
1998,80,Hydrological,Flood,,,,,Paraguay,PRY,South America,Americas,,,,,Yes,No,No,,,Km2,,,,1998,4,11,1998,5,8,55.0,,,,,,5000.0,6298350111.0,,4.0,1998-4.0,1998-04-11,1998-05-08,27
1999,182,Hydrological,Flood,Riverine flood,Riverine flood,,,Austria,AUT,Western Europe,Europe,,,,,,No,No,,,Km2,,,,1999,5,11,1999,6,30,3.0,,,,,,32000.0,6436159282.0,,5.0,1999-5.0,1999-05-11,1999-06-30,50
1999,9,Meteorological,Storm,,,,,Canada,CAN,Northern America,Americas,Toronto ( Southern Ontario),,,,,No,Yes,,,Kph,,,,1999,1,1,1999,1,4,7.0,,,,,,100.0,6436159282.0,,1.0,1999-1.0,1999-01-01,1999-01-04,3
1998,419,Meteorological,Storm,,,,,Ireland,IRL,Northern Europe,Europe,,,,,,No,No,,,Kph,,,,1998,12,24,1998,12,25,2.0,,,,,,50.0,6298350111.0,,12.0,1998-12.0,1998-12-24,1998-12-25,1
1999,50,Hydrological,Landslide,Avalanche,Avalanche,,,Germany,DEU,Western Europe,Europe,,,,,,No,No,,,,,,,1999,1,9,1999,2,26,5.0,,,,,,6230.0,6436159282.0,,1.0,1999-1.0,1999-01-09,1999-02-26,48
1999,52,Hydrological,Landslide,Avalanche,Avalanche,,,Italy,ITA,Southern Europe,Europe,,,,,,No,No,,,,,,,1999,1,9,1999,2,28,1.0,,,,,,5510.0,6436159282.0,,1.0,1999-1.0,1999-01-09,1999-02-28,50
1931,9,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,,Belize,BLZ,Central America,Americas,Belize city,,,,,,,,,Kph,,,,1931,9,10,1931,9,10,1500.0,,,,,,7500.0,5889171212.0,,9.0,1931-9.0,1931-09-10,1931-09-10,0
1946,18,Meteorological,Storm,,,,,Canada,CAN,Northern America,Americas,"Windsor, Ontario",,,,,,,,,Kph,,,,1946,6,17,1946,6,17,17.0,,,,,,500.0,7551541204.0,,6.0,1946-6.0,1946-06-17,1946-06-17,0
1948,9,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,,Cuba,CUB,Caribbean,Americas,,,,,,,,,,Kph,,,,1948,9,21,1948,9,21,3.0,,,,,,12000.0,9304117319.0,,9.0,1948-9.0,1948-09-21,1948-09-21,0
1949,12,Hydrological,Flood,,,,,Guatemala,GTM,Central America,Americas,East,,,,,,,,,Km2,,,,1949,10,1,1949,10,2,40000.0,,,,,,15000.0,9213911196.0,,10.0,1949-10.0,1949-10-01,1949-10-02,1
1951,29,Hydrological,Landslide,Avalanche,Avalanche,,,Switzerland,CHE,Western Europe,Europe,,,,,,,,,,,,,,1951,2,1,1951,2,2,92.0,,,,,,20000.0,1005153949.0,,2.0,1951-2.0,1951-02-01,1951-02-02,1
1961,4,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,,Bangladesh,BGD,Southern Asia,Asia,Megna Eestuary,,,,,,,,,Kph,,,,1961,5,9,1961,5,9,11000.0,,,,,,11900.0,1154960108.0,,5.0,1961-5.0,1961-05-09,1961-05-09,0
1968,56,Meteorological,Storm,Tornado,Convective storm,Tornado,,Germany,DEU,Western Europe,Europe,P Forzheim,,,,,,,,,Kph,,,,1968,7,10,1968,7,10,2.0,,,,,,31000.0,1343965669.0,,7.0,1968-7.0,1968-07-10,1968-07-10,0
1970,13,Hydrological,Flood,,,,,Argentina,ARG,South America,Americas,Mendoza,,,,,,,,,Km2,,,,1970,1,4,1970,1,4,36.0,,,,,,25000.0,1500128211.0,,1.0,1970-1.0,1970-01-04,1970-01-04,0
1971,15,Hydrological,Flood,Riverine flood,Riverine flood,,,Australia,AUS,Australia and New Zealand,Oceania,"South Wales, Queensland, Victoria",,,,,,,,,Km2,,,,1971,2,9,1971,2,9,27.0,,,,,,20000.0,156452573.0,,2.0,1971-2.0,1971-02-09,1971-02-09,0
1971,10,Meteorological,Extreme temperature,Cold wave,Cold wave,,,Spain,ESP,Southern Europe,Europe,,,,,,,,,,°C,,,,1971,1,1,1971,1,2,400.0,,,,,,100000.0,156452573.0,,1.0,1971-1.0,1971-01-01,1971-01-02,1
1972,61,Meteorological,Storm,,,,,Germany,DEU,Western Europe,Europe,Lower Saxony,,,,,,,,,Kph,,,,1972,11,12,1972,11,12,54.0,,,,,,420000.0,1615721204.0,,11.0,1972-11.0,1972-11-12,1972-11-12,0
1973,19,Hydrological,Flood,,,,,Brazil,BRA,South America,Americas,"East, Central, along Cartinga",,,,,,,,,Km2,,,,1973,3,26,1973,3,26,20.0,,,,,,16000.0,1715536031.0,,3.0,1973-3.0,1973-03-26,1973-03-26,0
1973,46,Hydrological,Flood,Flash flood,Flash flood,,,Spain,ESP,Southern Europe,Europe,"Granada, Almeria, Murcia",,,,,,,,,Km2,,,,1973,10,19,1973,10,19,500.0,,,,,,400000.0,1715536031.0,,10.0,1973-10.0,1973-10-19,1973-10-19,0
1974,96,Hydrological,Flood,,,,,Australia,AUS,Australia and New Zealand,Oceania,Brisbane,,,,,,,,,Km2,,,,1974,1,1,1974,1,2,14.0,,,,,,5972.0,1905185393.0,,1.0,1974-1.0,1974-01-01,1974-01-02,1
1976,133,Meteorological,Storm,Tornado,Convective storm,Tornado,,Bangladesh,BGD,Southern Asia,Asia,Dhamgarh (near Dacca),,,,,,,,,Kph,,,,1976,5,9,1976,5,9,1.0,,,,,,201.0,2198835663.0,,5.0,1976-5.0,1976-05-09,1976-05-09,0
1977,227,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)","Land fire (Brush, Bush, Pasture)",,,Australia,AUS,Australia and New Zealand,Oceania,"Blue Mountains, New South Wales",,,,,,,,,Km2,,,,1977,12,1,1977,12,2,3.0,,,,,,2168.0,2341797075.0,,12.0,1977-12.0,1977-12-01,1977-12-02,1
1977,211,Hydrological,Flood,Coastal flood,Coastal flood,,,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,,,,,,,,,,Km2,,,,1977,11,1,1977,11,2,6.0,,,,,,1000.0,2341797075.0,,11.0,1977-11.0,1977-11-01,1977-11-02,1
1978,62,Hydrological,Flood,Riverine flood,Riverine flood,,,Germany,DEU,Western Europe,Europe,South,,,,,,,,,Km2,,,,1978,5,1,1978,5,2,2.0,,,,,,330000.0,252049907.0,,5.0,1978-5.0,1978-05-01,1978-05-02,1
1978,77,Hydrological,Flood,Riverine flood,Riverine flood,,,Spain,ESP,Southern Europe,Europe,Northern,,,,,,,,,Km2,,,,1978,6,1,1978,6,2,2.0,,,,,,25000.0,252049907.0,,6.0,1978-6.0,1978-06-01,1978-06-02,1
1911,6,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,,Taiwan (Province of China),TWN,Eastern Asia,Asia,,,,,,,,,,Kph,,,,1911,8,1,1911,8,2,1000.0,,,,,,20000.0,3608244944.0,,8.0,1911-8.0,1911-08-01,1911-08-02,1
1912,8,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,,Japan,JPN,Eastern Asia,Asia,"Nagoya, Osaka",,,,,,,,,Kph,,,,1912,9,1,1912,9,2,1000.0,,,,,,20000.0,3737110835.0,,9.0,1912-9.0,1912-09-01,1912-09-02,1
1913,5,Meteorological,Storm,Tornado,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Ohio, Indiana, Texas",,,,,,,,,Kph,,,,1913,3,1,1913,3,2,732.0,,,,,,200000.0,3827316958.0,,3.0,1913-3.0,1913-03-01,1913-03-02,1
1917,5,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,,Japan,JPN,Eastern Asia,Asia,Honshu,,,,,,,,,Kph,,,,1917,9,1,1917,9,2,4000.0,,,,,,50000.0,4961336798.0,,9.0,1917-9.0,1917-09-01,1917-09-02,1
1918,7,Climatological,Wildfire,Forest fire,Forest fire,,,United States of America (the),USA,Northern America,Americas,Minnesota Wisconsin,,,,,,,,,Km2,,,,1918,10,15,1918,10,15,1000.0,,,,,,100000.0,5824738266.0,,10.0,1918-10.0,1918-10-15,1918-10-15,0
1923,9,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,,Japan,JPN,Eastern Asia,Asia,Honshu,,,,,,,,,Kph,,,,1923,9,1,1923,9,2,3000.0,,,,,,10000.0,6597933612.0,,9.0,1923-9.0,1923-09-01,1923-09-02,1
1927,10,Meteorological,Storm,Tornado,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Tornado, St-Louis",,,,,,,,,Kph,,,,1927,9,1,1927,9,2,87.0,,,,,,22000.0,6726799502.0,,9.0,1927-9.0,1927-09-01,1927-09-02,1
1933,8,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,,Trinidad and Tobago,TTO,Caribbean,Americas,,,,,,,,,,Kph,,,,1933,6,27,1933,6,27,13.0,,,,,,3000.0,5012883154.0,,6.0,1933-6.0,1933-06-27,1933-06-27,0
1951,3,Meteorological,Extreme temperature,Cold wave,Cold wave,,,United States of America (the),USA,Northern America,Americas,Tennessee,,,,,,,,,°C,,,,1951,1,1,1951,1,2,25.0,,,,,,100000.0,1005153949.0,,1.0,1951-1.0,1951-01-01,1951-01-02,1
1953,14,Meteorological,Storm,Tornado,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,Massachusetts,,,,,,,,,Kph,,,,1953,6,1,1953,6,2,92.0,,,,,,52000.0,1036081762.0,,6.0,1953-6.0,1953-06-01,1953-06-02,1
1965,50,Hydrological,Flood,,,,,Mexico,MEX,Central America,Americas,West and Central,,,,,,,,,Km2,,,,1965,8,21,1965,8,21,27.0,,,,,,8000.0,1217425308.0,,8.0,1965-8.0,1965-08-21,1965-08-21,0
1966,49,Meteorological,Storm,Tornado,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,Kansas,,,,,,,,,Kph,,,,1966,6,8,1966,6,8,26.0,,,,,,100000.0,125413205.0,,6.0,1966-6.0,1966-06-08,1966-06-08,0
1967,43,Hydrological,Flood,,,,,Japan,JPN,Eastern Asia,Asia,Central,,,,,,,,,Km2,,,,1967,7,7,1967,7,7,347.0,,,,,,20000.0,1288906472.0,,7.0,1967-7.0,1967-07-07,1967-07-07,0
1968,78,Meteorological,Storm,,,,,Korea (the Republic of),KOR,Eastern Asia,Asia,East coast,,,,,,,,,Kph,,,,1968,10,24,1968,10,24,18.0,,,,,,3000.0,1343965669.0,,10.0,1968-10.0,1968-10-24,1968-10-24,0
1970,30,Meteorological,Storm,Tornado,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,Lubbock (Texas),,,,,,,,,Kph,,,,1970,5,11,1970,5,11,26.0,,,,,,147000.0,1500128211.0,,5.0,1970-5.0,1970-05-11,1970-05-11,0
1971,37,Hydrological,Flood,,,,,India,IND,Southern Asia,Asia,North,,,,,,,,,Km2,,,,1971,6,1,1971,6,2,1023.0,,,,,,530000.0,156452573.0,,6.0,1971-6.0,1971-06-01,1971-06-02,1
1974,37,Meteorological,Storm,,,,,Japan,JPN,Eastern Asia,Asia,,,,,,,,,,Kph,,,,1974,7,11,1974,7,11,108.0,,,,,,400000.0,1905185393.0,,7.0,1974-7.0,1974-07-11,1974-07-11,0
1975,45,Meteorological,Storm,,,,,India,IND,Southern Asia,Asia,Eastern,,,,,,,,,Kph,,,,1975,8,1,1975,8,2,450.0,,,,,,200000.0,2079379863.0,,8.0,1975-8.0,1975-08-01,1975-08-02,1
1976,53,Hydrological,Landslide,Landslide,Landslide,,,Korea (the Republic of),KOR,Eastern Asia,Asia,Chonju,,,,,,,,,,,,,1976,8,7,1976,8,7,25.0,,,,,,100000.0,2198835663.0,,8.0,1976-8.0,1976-08-07,1976-08-07,0
1977,63,Hydrological,Flood,,,,,Italy,ITA,Southern Europe,Europe,South West Turin,,,,,,,,,Km2,,,,1977,5,1,1977,5,2,7.0,,,,,,44000.0,2341797075.0,,5.0,1977-5.0,1977-05-01,1977-05-02,1
1977,102,Hydrological,Flood,,,,,Japan,JPN,Eastern Asia,Asia,"Central, Eastern",,,,,,,,,Km2,,,,1977,8,6,1977,8,6,5.0,,,,,,12000.0,2341797075.0,,8.0,1977-8.0,1977-08-06,1977-08-06,0
1978,33,Meteorological,Storm,Winter storm/Blizzard,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,East coast,,,,,,,,,Kph,,,,1978,2,5,1978,2,5,65.0,,,,,,100000.0,252049907.0,,2.0,1978-2.0,1978-02-05,1978-02-05,0
1927,5,Hydrological,Flood,,,,,United States of America (the),USA,Northern America,Americas,"Greensville, Mississippi",,,,,,,,,Km2,,,,1927,4,1,1927,4,2,246.0,,,,,,230.0,6726799502.0,,4.0,1927-4.0,1927-04-01,1927-04-02,1
1937,1,Hydrological,Flood,,,,,United States of America (the),USA,Northern America,Americas,"Ohio, Indiana, Kentucky",,,,,,,,,Km2,,,,1937,1,1,1937,1,2,137.0,,,,,,438000.0,5567006485.0,,1.0,1937-1.0,1937-01-01,1937-01-02,1
1950,13,Meteorological,Storm,,,,,United States of America (the),USA,Northern America,Americas,East coast,,,,,,,,,Kph,,,,1950,11,1,1950,11,2,200.0,,,,,,100000.0,9317003909.0,,11.0,1950-11.0,1950-11-01,1950-11-02,1
1951,14,Hydrological,Flood,,,,,United States of America (the),USA,Northern America,Americas,Kansas river,,,,,,,,,Km2,,,,1951,7,1,1951,7,2,41.0,,,,,,1029000.0,1005153949.0,,7.0,1951-7.0,1951-07-01,1951-07-02,1
1951,25,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,,Vanuatu,VUT,Melanesia,Oceania,"Epi, Ambrym",,,,,,,,,Kph,,,,1951,12,24,1951,12,24,100.0,,,,,,250.0,1005153949.0,,12.0,1951-12.0,1951-12-24,1951-12-24,0
1962,4,Meteorological,Storm,,,,,United States of America (the),USA,Northern America,Americas,East coast,,,,,,,,,Kph,,,,1962,3,6,1962,3,6,33.0,,,,,,200000.0,1168805955.0,,3.0,1962-3.0,1962-03-06,1962-03-06,0
